SMILES,Label
C/C=C\C1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,0
CC1=CC(=O)CC(C1=O)(C)C,0
CCC/C=C/C(=O)O,0
CCCCC(=O)OCC(C)C,0
CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,0
CCOC1=C(C=C(C=C1)C=CC)O,0
CCCC(=O)OCC=CC1=CC=CC=C1,0
C/C=C/C=C/C(=O)OC,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O)O)O)O,0
CC(C)CCOC(=O)C=CC1=CC=CC=C1,0
CC/C=C\CCCO,0
CC(=CC=CC(=O)C)C,0
CCCS(=O)OC,0
COC1=C(C(=CC(=C1)C=O)C2=CC(=CC(=C2O)OC)C=O)O,0
CCCOC(=O)CC1=CC=CC=C1,0
CCCCC(CC)CO,0
CC(=O)OCCCC=C,0
CC=CC(=O)OCC(C)C,0
CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,0
CCCC(CC(=O)OC)OC(=O)C,0
C1COC(O1)/C=C\C2=CC=CC=C2,0
CCCCC(=O)C(=O)C,0
CSCCCO,0
CC(=C)C1=CC(=C(C=C1)O)OC,0
CC(C)CC(=O)CC1=CC=CC=C1,0
CCCCCCOC(=O)C(C)O,0
C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,0
CCC(=O)OC1CC2(CCC1C2(C)C)C,0
CCC1=NC=C(N=C1C)C,0
CC(CC1=CC=CC=C1)O,0
CCCC(CC(=O)OC)O,0
CC1=CC2=C(C=C1)C=C(C=C2)C,0
COC1=C(C=C(C=C1)C2CCC3=C(O2)C=C(C=C3)O)O,0
CC1COC(O1)C2=CC(=C(C=C2)O)OC,0
CC1=C(SC2=NC(=O)NC(=C12)N)C,0
C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,0
CC1=CC=C(C=C1)CC(C)C=O,0
CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1,0
C[C@H]1C(=O)C(=C(O1)C)OC(=O)C,0
CC1=C(SC2=NC(=O)NC(=C12)N)C.Cl,0
CC(CCCC(C)(C)O)CCO,0
CCOC(=O)CCC1=CC=CC=C1O,0
CC1=CC=NC2=CC=CC=C12,0
CC1=CC[C@H](CC1=O)C(=C)C,0
CCCCCCC(=CC1=CC=CC=C1)C=O,0
CCCCCOC=O,0
CCCCC(CC1=CC=CC=C1)O,0
CCOC(=O)C(C)C=CC,0
CCCCCC=CCO,0
C(COCCO)O,0
CC1=CCCC(C1C(=O)CC=C)(C)C,0
C1CCC2C(C1)CCC(=O)O2,0
CC/C=C\CCOC,0
C[C@@H]([C@@H]([C@H]([C@H](C=O)O)O)O)O,0
CC(C)/C=C(\C=O)/C1=CC=CC=C1,0
CC1=CCC(CC1OC(=O)C)C(=C)C,0
CCCC/C(=C/C)/C=O,0
CCC1=C(C(=O)C(O1)C)O,0
CC(=O)C=CC1=CC=CO1,0
CC(/C=C\C1=CC=CC=C1)O,0
CC1=CCCC(C1C=CC(C)O)(C)C,0
C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(SC1(C)C)(C)C.C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(SC1(C)C)(C)C.O.O.O.O.O,0
CC(=O)C1=CC=CO1,0
CC(=CC1=CC=CC=C1)C=O,0
CC(C)CC(=O)OC(C=C)C(C)CC=C(C)C,0
CCCCCC=CCC(=O)OC,0
CCCCCCCC(=O)OC(C)C,0
CCCC(=O)OCC(=C)C,0
CC(C)OC(=O)CC1=CC=CC=C1,0
CCCCOC(=O)CC,0
CCCCC/C=C/CO,0
C1C[C@H](NC1)C(=O)O,0
CCCCCCCCCCOS(=O)C,0
COC1=CC=CC=C1C=CC=O,0
CC1=C(SC=C1)C(=O)C,0
CCC(C)C(=O)OCCC1=CC=CC=C1,0
CCCCOC(=O)[C@H](C)O,0
CCCCCOC(=O)C,0
CC1(CCCC(O1)(C)C=C)C,0
CC1=CNC(=C1C(=O)C)C,0
CCC(=O)/C=C/C1=CC=C(C=C1)OC,0
CC(=O)OCC=CC1=CC=CC=C1,0
CC(=C)C1CCC(=CC1)CO,0
C/C(=C\C1=CC=CC=C1)/C=O,0
CCCCCCCCCC(=O)OCC=C,0
CCC(C)CCC(C)(CC)O,0
CC1=CC=C(S1)C(=O)C,0
Cl.Nc1c2CCCCc2nc3ccccc13,1
NC(=O)OCCCc1ccccc1,1
CC(=O)OC(C)(C)C=CC(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1
CN1C(=O)c2ccc(cc2S1(=O)=O)S(=O)(=O)N,1
[Mg+2].[O-]Cl(=O)=O.[O-]Cl(=O)=O,1
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,1
CCC1(CC)C(=O)NCC(C)C1=O,1
CC(C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C)N(C)C,1
CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C,1
CC(C)c1cc2[C@@H]3C[C@H]4C(C)(C)CCC[C@]4(C(=O)O3)c2c(O)c1O,1
OC[C@@H]1CCCN2CCCC[C@H]12,1
CC1=CC(=O)NC(=S)N1,1
CC(CCC(=O)O)C1CCC2C3C(CC(=O)C12C)C4(C)CCC(=O)CC4CC3=O,1
COC1=CC=C2Nc3cc(Cl)ccc3C(=C2N1)N=C4C=C(CN5CCCC5)C(=O)C(=C4)CN6CCCC6.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O,1
CNC(C)CCC=C(C)C.OC(C(O)C(O)C(=O)O)C(O)C(=O)O,1
[Na+].CCC(C)C1(CC)C(=O)NC(=NC1=O)[O-],1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.OS(=O)(=O)O,1
Cl.CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,1
CC(=CCCC(=CCO)C)C,1
CCCOC(=O)C=C/c1occc1,1
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](CC=C3/[C@H](O)COC3=O)C(=C)CC[C@H]12,1
O=C(OC1CCN2CC3CC(CN4C3CCCC4=O)C2C1)C=Cc5ccccc5,1
C[C@@H]1[C@@H](C[C@]2(C)[C@H](CC[C@@H](O)[C@]2(C)O)[C@]1(C[C@@H](O)c3cocc3)C=O)OC(=O)C,1
[Br-].CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,1
CC(=CCCC(=CCOC=O)C)C,1
OO,1
CC1=CC(=O)NS(=O)(=O)O1,1
CC(C)(OC1OC(CO)C(O)C(O)C1O)C#N,1
O([H])C([C@]([H])(C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H])N([H])[H])=O,1
Cl.C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,1
[OH-].CC[N+](CC)(CC)CC,1
OC(=O)C(O)(c1ccccc1)c2ccccc2,1
COc1cc(ccc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,1
Cl.CC(Cc1ccccc1)NCCC#N,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,1
[Br-].CC[n+]1c(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14,1
[Na].CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,1
COc1ccc(cc1OC)C2=CC(=O)c3c(OC)c(OC)c(OC)cc3O2,1
CC(=S)Nc1ccccc1,1
CC(C)OC1=NS(=O)(=O)c2ccccc12,1
O=C(CS(=O)Cc1occc1)NCC=CCOc2cc(CN3CCCCC3)ccn2,1
OC[C@H]1O[C@@H](O[C@@H]2OC=C3[C@@H](CCOC3=O)[C@H]2C=C)[C@H](OC(=O)c4c(O)cc(O)cc4c5cccc(O)c5)[C@@H](O)[C@@H]1O,1
Cc1ccc(F)cc1,1
COCC1=C(N2C(SC1)C(NC(=O)C(=N/OC)c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,1
Oc1ccc(C(=O)C=Cc2ccc(O)c(O)c2)c(O)c1,1
CS(=O)C,1
[K+].OCOc1ccccc1S(=O)(=O)[O-],1
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,1
CCOc1ccc(NC(=O)C)cc1,1
COc1c2OC(=CC(=O)c2c(OC)c3ccoc13)C,1
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,1
OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3,1
CCC(C)C(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O,1
COc1ccc2nccc([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)c2c1,1
OP(=O)(O)O.C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,1
CN1C=CC(=O)C(=C1C)O,1
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,1
[Br-].[Br-].[Sr+2],1
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,1
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,1
O[C@@H]1C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,1
[Na+].Oc1ccccc1S(=O)(=O)[O-],1
Cl.CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1,1
COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,1
O=C1CC(Oc2ccccc12)c3ccccc3,1
CC1CCC2(CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1C)C(=O)O,1
NC(=O)c1ccccc1,1
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,1
OC(COc1ccc2OC(=CC(=O)c2c1)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O,1
Cl.CCOC(=O)c1c(N)sc2CN(Cc3ccccc3)CCc12,1
CCOCc1c(O)c(C(=O)O)c(C)c2Oc3c(C=O)c(O)cc(C)c3C(=O)Oc12,1
CN1CCC23CCCCC2C1Cc4ccc(C)cc34.OP(=O)(O)O,1
O=COCC=Cc1ccccc1,1
CCC(Br)(CC)C(=O)N,1
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,1
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1
OC(=O)c1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,1
Cl.OC(C1CCNCC1)(c2ccccc2)c3ccccc3,1
CC(C)N1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-],1
CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C.Cl,1
COc1cc2C(=O)C(=COc2cc1O)c3ccc(O)cc3,1
COc1cc(ccc1O)[C@H]2Oc3cc(ccc3O[C@@H]2CO)[C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O,1
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,1
O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,1
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc3ccccc3)C(=O)O,1
Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,1
CCN1CC2(CCC(OC)C34C2CC(C13)C5(O)CC(OC)C6CC4C5(O)C6OC)OC(=O)c7ccccc7NC(=O)C,1
COc1cc2CCN(C)C3Cc4ccc(Oc5cc(CC6N(C)CCc7cc(OC)c(OCc(c1O)c23)cc67)ccc5O)cc4,1
COc1cc2OC(=CC(=O)c2cc1OC)c3ccccc3,1
Cl.CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
CC12CCCC3(CN4CCOC14)C2CCC56CC(CCC35)C(=C)C6O,1
CC[C@H](C)C(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(=C1O)CC=C(C)C,1
CN(C)C(=O)C(=O)N(N(C)C(=O)C)c1ccccc1,1
CC(C)O,1
C=CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1
[Br-].CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,1
CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2,1
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,1
C[C@H]1[C@@H]2CC[C@](C)(O)[C@@H]3[C@H]4[C@@H]5C=C(C)[C@@]6([C@H]7OC(=O)[C@@H](C)[C@@H]7CC[C@](C)(O)[C@H]56)[C@H]4C(=C3[C@H]2OC1=O)C,1
[Cl-].CCN(CC)CCOC(c1ccccc1)c2ccccc2,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,1
COc1ccc(cc1)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2,1
Cl.CNC(C)CC1CCCC1,1
CCC(C)(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4NCCc5cc(OC)c(OC)cc45,1
C=CCC1(C2CCC=C2)C(=O)NC(=O)NC1=O,1
[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1
Cl.Cl.Cc1ccccc1CN2CCN(CCOC(c3ccccc3)c4ccccc4Cl)CC2,1
OC1CCN2CC3CC(CN4C3CCCC4=O)C2C1,1
CC(CCc1ccc(O)cc1)OC2OC(CO)C(O)C(O)C2O,1
S=C(Nc1ccccc1)Nc2ccccc2,1
COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,1
CC(C)CC(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O,1
[Br-].[Br-].CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(C4OC(=O)C)[N+]5(C)CCCCC5)C2(C)CC1[N+]6(C)CCCCC6,1
Cl.CN(C)CCC[N+]1([O-])c2ccccc2CCc3ccccc13,1
Cl.CCC(NC)c1ccccc1OC,1
CC1=C/CCC(=C[C@H]2OC(=O)C(=C)[C@@H]2[C@H](C1)OC(=O)C(=C)[C@@H](O)CO)CO,1
Cc1ccccn1,1
CC1CC23CCCN4CCCC(C(=O)CC2)C34C1,1
CC(N)Cc1ccccc1.OP(=O)(O)O,1
[Na+].CN1C(=O)N(C)c2nc[nH]c2C1=O.CC(=O)[O-],1
[I-].CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c2ccccc2,1
CC12CCC(C1)C(C)(C)C2O,1
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2.[O-]C(=O)c3ccccc3,1
NC(=Nc1nc(CSCCC(=NS(=O)(=O)N)N)cs1)N,1
[O-][N+](=O)c1cccc2C(=O)NS(=O)(=O)c12,1
O=C(C([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])N([H])C([H])(C(=O)O[H])C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H],1
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,1
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,1
CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@@]43C(=O)O[C@H]2[C@]14C,1
CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,1
O=C1NC(=S)NC=C1,1
CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC6OC(=O)C(O)C46C(C5O)C(C)(C)C)C12O,1
CC(C)CC(=O)OCCC(C)CCCC(=C)C,1
CC1CC2OC(=O)C(=C)C2C(O)C3(C)C1C=CC3=O,1
CCCC(C)(COC(=O)N)COC(=O)N,1
O.CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c2ccccc2.OS(=O)(=O)c3ccc4ccccc4c3,1
OC(=O)c1cc(nc2ccccc12)c3ccccc3,1
O=C([C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])[H])N([H])[C@]([H])(C(=O)O[H])C([H])([H])c(c([H])n2[H])c3c2c([H])c([H])c([H])c3[H],1
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1
Cl.OC(CCN1CCCCC1)(C2CCCC2)c3ccccc3,1
OC[C@H]1OC(Oc2ccc3C(=O)C(=COc3c2)c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]1O,1
Oc1ccc(cc1)C2=CC(=O)c3c(O)cccc3O2,1
[Br-].[Br-].C[N+](C)(C)CCCCC[N+](C)(C)C,1
[Na+].CCC1(CCC(C)C)C(=O)NC(=NC1=O)[O-],1
[Cl-].CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,1
S(=O)(=O)(O[H])O[H].N([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H].N([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H],1
COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,1
CN1N(C(=O)C=C1C)c2ccccc2,1
CC[C@H](C)C(=O)C1=C(O)[C@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,1
COc1ccc(CC=C)cc1OC,1
OC1=C(Oc2c(O)c(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,1
[Na+].[O-]C(=O)c1ccccc1,1
[Na].CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
COC(CNC(=O)N)C[Hg]Cl,1
Oc1ccc2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,1
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1
Cl.CCc1ccc(cc1)C(=O)C(C)CN2CCCC2,1
CC1=C/CC[C@@]2(C)O[C@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,1
CC(=CCCC(=C/CCC(=C/CN1CCN(Cc2ccc3OCOc3c2)CC1)C)C)C,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@@H]2c3cccc(O)c3C(=O)c4c(O)cc(CO)cc24,1
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1
Oc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2,1
Cl.COc1ccc2c(c1)c3CCN=C4N(C)CCn2c34,1
Cc1ccc(cc1)S(=O)(=O)O.CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,1
OCCCCCO,1
COc1cc(O)c(CC=C(C)C)c2OC(CC(=O)c12)c3ccc(O)cc3,1
COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1.COc5ccc6nccc(C(O)C7CC8CCN7CC8C=C)c6c5.OS(=O)(=O)O,1
OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
O=C([C@]1([H])C([H])([H])C([H])([H])C([H])([H])N1[H])N([H])[C@]([H])(C(=O)O[H])C([H])([H])C([H])([H])C([H])([H])N=C(/N([H])[H])N([H])[H],1
CN1C(=O)C=Cc2ccccc12,1
[Br-].CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,1
CCCCCCCCCCCCCCCCCC(=O)OCCOCC(OCCOC)C1OCC(OCCOC)C1OCCOC,1
CN(C)CCOC(c1ccc(Cl)cc1)c2ccccn2.OC(=O)C=C/C(=O)O,1
CC(C)C(=O)C1=C(O)[C@@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,1
Oc1cc(O)c2cc(O)c([o+]c2c1)c3ccc(O)c(O)c3,1
CC(C)CC(=O)C1=C(O)[C@@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,1
Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,1
N#CCCCC#N,1
CCCC1=CC(=O)NC(=S)N1,1
[NH4+].[O-]c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
[Li+].[Br-],1
NC(=S)Nc1cccc2ccccc12,1
COc1ccc2nc([nH]c2c1)S(=O)Cc3ncc(C)c(OC)c3C,1
OCCN(Cc1ccc(Cl)cc1Cl)C(=O)C(Cl)Cl,1
CC(=C/CCC1(C)C2CCC(C2)C1=C)COC(=O)C.CC(=C/CCC3(C)C4CC5C(C4)C35C)COC(=O)C,1
CC1(C)CC(C[C@]2(C)[C@@H]1CC[C@@]34CC(CC[C@@H]23)C(=C)C4=O)OOC5OC(CO)C(O)C(O)C5O,1
CC12CCC(O)CC1CCC3C2C(O)CC4(C)C(CCC34O)C5=COC(=O)C=C5,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1.[O-]S(=O)(=O)[O-],1
O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,1
CCCCCCCCCCC=CC=O,1
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4ccc(O)c(O)c4,1
CC1(C)[C@H]2CC[C@]34C[C@H](CC[C@@H]3[C@]2(C)CCC1=O)[C@@](O)(CO[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)C4,1
CC1C2CC(OC(=O)C)C(=C)C(O)CCC(=CC2OC1=O)C,1
CN(C)CCOC(c1ccccc1)c2ccccc2C,1
CCc1cnccn1,1
OCC1OC(OC2OC=C3C(CCNC3=O)C2C=C)C(O)C(O)C1O,1
CCC(C)C1(CC(=C)Br)C(=O)NC(=O)NC1=O,1
C[C@]12CC[C@@H](OO)C(=CC[C@@H]3[C@H](OC(=O)C3=C)[C@H]1O)C2,1
S=C1NCCN1,1
Cl.Cl.OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.OP(=O)(O)O.OP(=O)(O)O,1
Cl.CC(Cc1ccccc1)N(C)CCNc2nc3N(C)C(=O)N(C)C(=O)c3n2C,1
[Na+].CCC1(C(=O)NC(=NC1=O)[O-])c2ccccc2,1
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4NCCc5cc(O)c(OC)cc45,1
OCC1OC(Oc2cc(O)cc(O)c2C(=O)CCc3ccc(O)cc3)C(O)C(O)C1O,1
[K+].[K+].[O-]S(=O)(=O)[O-],1
CC(C)CNCC(C)C,1
C=CCN=C=S,1
COc1cc(C)nc(n1)n2nc(C)cc2OC,1
O=C1c2ccccc2Oc3ccccc13,1
CN(C)C(=N)N=C(N)N.OC(=O)CC(O)(CC(=O)O)C(=O)O,1
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,1
CC(C)CC(=O)C1=C(O)[C@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,1
CC1C2CCC3(C)OC34CC=C(C)C4C2OC1=O,1
[O-][N+](=O)c1ccc2c(c1)C(=O)NS2(=O)=O,1
CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,1
Cl.CN1CCC23C4Oc5c(O)ccc(CC1C2C=CC4O)c35,1
CCC1(CC)C(=O)CCNC1=O,1
O=C1CCCCCCC1,1
CC(=O)OCC(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C=O,1
CCCCCCCC=C/[C@H](O)C#CC#C[C@@H](O)C=C,1
CCOc1ccc(NC(=O)C(C)O)cc1,1
CCCOC(=O)CC(C)C,1
S=C=NCCc1ccccc1,1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1
[Na+].CCCC(C)C1(CC)C(=O)NC(=NC1=O)[O-],1
COc1cc(ccc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,1
CCCCCCC(=O)C,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
CCN1C=C(C(=O)O)C(=O)c2cnc(nc12)N3CCNCC3,1
CC(CCCC(=C)C)CCOC(=O)C,1
Oc1c2C(=O)c3c(O)c(cc(c3C(=O)c2c(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,1
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1
CC(=O)OCC1OC(OC2(COC(=O)C)OC(COC(=O)C)C(OC(=O)C)C2OC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,1
OC[C@H]1O[C@@H](Oc2ccccc2C=O)[C@H](O)[C@@H](O)[C@@H]1O,1
OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,1
COc1ccc2COC(=O)c2c1OC,1
Cl.C(C1=NCCN1)c2cccc3ccccc23,1
OCC(=C)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C3OC(=O)C(=C)C13,1
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,1
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,1
COc1ccc2N3C4C5C(CC3=O)OCC=C6CN7CCC4(C7CC56)c2c1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,1
Cl.CN(C)C1C2C(O)C3C(=C)c4cccc(O)c4C(=C3C(=O)C2(O)C(=O)C(=C(N)/O)C1=O)O,1
Cl.C(CN1CCCCC1)N(Cc2ccccn2)c3ccccc3,1
Cl.COc1ccc(cc1)C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(=O)C,1
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2.O=C3N(Cc4ccccc4)C5C[S+]6CCCC6C5N3Cc7ccccc7,1
COc1ccc2C(=O)C=C(Oc2c1)c3ccc(O)cc3,1
Cl.CC(C)CNCCOC(=O)c1cccc(N)c1,1
